time,gFx,gFy,gFz,TgF
14:16:19:5380,0.4078,0.9431,-0.0051,1.027
14:16:19:5380,0.4056,0.9452,-0.0059,1.029
14:16:19:5390,0.4007,0.9487,-0.0078,1.030
14:16:19:5400,0.3946,0.9528,-0.0073,1.031
14:16:19:5400,0.3547,0.9963,-0.0039,1.058
14:16:19:5410,0.3342,0.9983,0.0051,1.053
14:16:19:5460,0.3359,0.9782,0.0022,1.034
14:16:19:5460,0.3364,0.9514,-0.0078,1.009
14:16:19:5470,0.3437,0.9338,-0.0068,0.995
14:16:19:5480,0.3628,0.9213,-0.0076,0.990
14:16:19:5490,0.3740,0.9169,-0.0056,0.990
14:16:19:5510,0.3965,0.9145,-0.0007,0.997
14:16:19:5530,0.4144,0.9113,0.0056,1.001
14:16:19:5560,0.4244,0.9071,0.0117,1.002
14:16:19:5570,0.4273,0.9040,0.0139,1.000
14:16:19:5610,0.4302,0.8961,0.0166,0.994
14:16:19:5620,0.4315,0.8952,0.0149,0.994
14:16:19:5629,0.4302,0.8935,0.0129,0.992
14:16:19:5669,0.4302,0.8888,0.0088,0.988
14:16:19:5679,0.4290,0.8900,0.0061,0.988
14:16:19:5689,0.4273,0.8917,0.0032,0.989
14:16:19:5709,0.4234,0.8939,-0.0010,0.989
14:16:19:5729,0.4273,0.8935,0.0032,0.990
14:16:19:5770,0.4268,0.8937,0.0051,0.990
14:16:19:5800,0.4173,0.9001,0.0127,0.992
14:16:19:5830,0.4053,0.9044,0.0203,0.991
14:16:19:5850,0.3960,0.9098,0.0283,0.993
14:16:19:5860,0.3907,0.9132,0.0310,0.994
14:16:19:5880,0.3872,0.9147,0.0276,0.994
14:16:19:5890,0.3845,0.9174,0.0203,0.995
14:16:19:5920,0.3824,0.9201,0.0169,0.997
14:16:19:5940,0.3782,0.9250,0.0098,0.999
14:16:19:5960,0.3780,0.9264,0.0093,1.001
14:16:19:5970,0.3784,0.9252,0.0103,1.000
14:16:19:5980,0.3836,0.9223,0.0112,0.999
14:16:19:6000,0.3948,0.9191,0.0139,1.000
14:16:19:6020,0.4063,0.9152,0.0112,1.001
14:16:19:6050,0.4085,0.9154,0.0115,1.003
14:16:19:6060,0.4114,0.9181,0.0122,1.006
14:16:19:6100,0.4087,0.9157,0.0166,1.003
14:16:19:6120,0.4068,0.9132,0.0191,1.000
14:16:19:6130,0.4048,0.9113,0.0237,0.997
14:16:19:6140,0.4068,0.9076,0.0281,0.995
14:16:19:6170,0.3977,0.9120,0.0249,0.995
14:16:19:6200,0.3926,0.9154,0.0203,0.996
14:16:19:6220,0.3750,0.9330,0.0012,1.006
14:16:19:6230,0.3579,0.9391,-0.0220,1.005
14:16:19:6240,0.3604,0.9303,-0.0352,0.998
14:16:19:6260,0.3762,0.9242,-0.0635,1.000
14:16:19:6280,0.3867,0.9303,-0.0691,1.010
14:16:19:6300,0.3921,0.9330,-0.0638,1.014
14:16:19:6310,0.4009,0.9325,-0.0462,1.016
14:16:19:6390,0.4053,0.9316,-0.0166,1.016
14:16:19:6400,0.4065,0.9330,0.0032,1.018
14:16:19:6400,0.4068,0.9345,0.0066,1.019
14:16:19:6410,0.4090,0.9325,0.0078,1.018
14:16:19:6420,0.4090,0.9306,0.0020,1.016
14:16:19:6570,0.4090,0.9294,-0.0029,1.015
14:16:19:6580,0.4082,0.9259,-0.0090,1.012
14:16:19:6590,0.4048,0.9259,-0.0100,1.011
14:16:19:6600,0.4043,0.9267,-0.0103,1.011
14:16:19:6600,0.4114,0.9240,-0.0093,1.011
14:16:19:6610,0.4053,0.9284,-0.0122,1.013
14:16:19:6620,0.3982,0.9318,-0.0225,1.014
14:16:19:6620,0.3960,0.9330,-0.0283,1.014
14:16:19:6630,0.3899,0.9352,-0.0371,1.014
14:16:19:6640,0.3916,0.9352,-0.0457,1.015
14:16:19:6640,0.3987,0.9343,-0.0462,1.017
14:16:19:6650,0.3973,0.9374,-0.0450,1.019
14:16:19:6670,0.3960,0.9433,-0.0440,1.024
14:16:19:6690,0.3953,0.9435,-0.0418,1.024
14:16:19:6710,0.3965,0.9413,-0.0393,1.022
14:16:19:6740,0.4004,0.9379,-0.0393,1.021
14:16:19:6760,0.4056,0.9328,-0.0403,1.018
14:16:19:6770,0.4095,0.9306,-0.0415,1.018
14:16:19:6790,0.4178,0.9250,-0.0403,1.016
14:16:19:6810,0.4239,0.9206,-0.0384,1.014
14:16:19:6830,0.4263,0.9194,-0.0359,1.014
14:16:19:6850,0.4288,0.9164,-0.0315,1.012
14:16:19:6870,0.4361,0.9101,-0.0249,1.009
14:16:19:6889,0.4327,0.9093,-0.0232,1.007
14:16:19:6919,0.4302,0.9101,-0.0217,1.007
14:16:19:6929,0.4234,0.9106,-0.0178,1.004
14:16:19:6949,0.4134,0.9132,-0.0100,1.002
14:16:19:6969,0.4087,0.9145,-0.0071,1.002
14:16:19:6990,0.3973,0.9167,-0.0032,0.999
14:16:19:7010,0.3894,0.9208,0.0022,1.000
14:16:19:7030,0.3892,0.9220,0.0037,1.001
14:16:19:7050,0.3797,0.9289,0.0032,1.003
14:16:19:7070,0.3687,0.9328,0.0020,1.003
14:16:19:7090,0.3594,0.9347,0.0034,1.001
14:16:19:7120,0.3562,0.9350,0.0042,1.001
14:16:19:7140,0.3550,0.9362,0.0046,1.001
14:16:19:7150,0.3565,0.9347,0.0105,1.000
14:16:19:7170,0.3579,0.9330,0.0115,0.999
14:16:19:7190,0.3660,0.9303,0.0112,1.000
14:16:19:7210,0.3780,0.9289,0.0098,1.003
14:16:19:7240,0.3838,0.9269,0.0100,1.003
14:16:19:7290,0.3946,0.9211,0.0105,1.002
14:16:19:7300,0.4048,0.9154,0.0090,1.001
14:16:19:7300,0.4131,0.9108,0.0088,1.000
14:16:19:7310,0.4185,0.9103,0.0098,1.002
14:16:19:7330,0.4246,0.9106,0.0086,1.005
14:16:19:7360,0.4261,0.9103,0.0064,1.005
14:16:19:7370,0.4266,0.9108,0.0049,1.006
14:16:19:7390,0.4244,0.9103,-0.0002,1.004
14:16:19:7470,0.4268,0.9088,-0.0034,1.004
14:16:19:7480,0.4263,0.9113,-0.0056,1.006
14:16:19:7490,0.4254,0.9125,-0.0086,1.007
14:16:19:7490,0.4236,0.9174,-0.0151,1.011
14:16:19:7540,0.4200,0.9186,-0.0186,1.010
14:16:19:7560,0.4183,0.9198,-0.0208,1.011
14:16:19:7580,0.4161,0.9220,-0.0210,1.012
14:16:19:7590,0.4117,0.9235,-0.0222,1.011
14:16:19:7610,0.4102,0.9242,-0.0210,1.011
14:16:19:7620,0.4090,0.9240,-0.0166,1.011
14:16:19:7640,0.4117,0.9235,-0.0159,1.011
14:16:19:7650,0.4190,0.9189,-0.0127,1.010
14:16:19:7660,0.4195,0.9184,-0.0115,1.010
14:16:19:7690,0.4192,0.9169,-0.0139,1.008
14:16:19:7710,0.4217,0.9152,-0.0176,1.008
14:16:19:7720,0.4241,0.9162,-0.0159,1.010
14:16:19:7730,0.4256,0.9201,-0.0151,1.014
14:16:19:7800,0.4256,0.9240,-0.0151,1.017
14:16:19:7820,0.4254,0.9250,-0.0154,1.018
14:16:19:7830,0.4232,0.9255,-0.0159,1.018
14:16:19:7850,0.4275,0.9201,-0.0173,1.015
14:16:19:7860,0.4300,0.9142,-0.0205,1.011
14:16:19:7870,0.4275,0.9162,-0.0230,1.011
14:16:19:7880,0.4239,0.9181,-0.0283,1.012
14:16:19:7890,0.4175,0.9206,-0.0303,1.011
14:16:19:7920,0.4153,0.9206,-0.0305,1.010
14:16:19:7940,0.4119,0.9218,-0.0310,1.010
14:16:19:7970,0.4126,0.9223,-0.0337,1.011
14:16:19:8000,0.4136,0.9235,-0.0366,1.013
14:16:19:8010,0.4136,0.9233,-0.0357,1.012
14:16:19:8030,0.4166,0.9211,-0.0327,1.011
14:16:19:8040,0.4183,0.9208,-0.0296,1.012
14:16:19:8060,0.4202,0.9206,-0.0257,1.012
14:16:19:8080,0.4236,0.9184,-0.0213,1.012
14:16:19:8090,0.4290,0.9194,-0.0217,1.015
14:16:19:8129,0.4290,0.9211,-0.0247,1.016
14:16:19:8149,0.4280,0.9211,-0.0315,1.016
14:16:19:8159,0.4266,0.9233,-0.0359,1.018
14:16:19:8179,0.4241,0.9245,-0.0388,1.018
14:16:19:8200,0.4229,0.9242,-0.0384,1.017
14:16:19:8220,0.4192,0.9240,-0.0357,1.015
14:16:19:8240,0.4156,0.9233,-0.0342,1.013
14:16:19:8270,0.4141,0.9245,-0.0337,1.014
14:16:19:8280,0.4114,0.9257,-0.0298,1.013
14:16:19:8300,0.4097,0.9264,-0.0274,1.013
14:16:19:8310,0.4095,0.9267,-0.0249,1.013
14:16:19:8390,0.4107,0.9294,-0.0210,1.016
14:16:19:8400,0.4114,0.9299,-0.0208,1.017
14:16:19:8410,0.4119,0.9294,-0.0183,1.017
14:16:19:8420,0.4124,0.9289,-0.0200,1.017
14:16:19:8420,0.4126,0.9279,-0.0232,1.016
14:16:19:8610,0.4156,0.9264,-0.0235,1.016
14:16:19:8620,0.4153,0.9255,-0.0232,1.015
14:16:19:8620,0.4170,0.9247,-0.0213,1.015
14:16:19:8630,0.4207,0.9220,-0.0205,1.014
14:16:19:8640,0.4214,0.9235,-0.0200,1.015
14:16:19:8640,0.4217,0.9250,-0.0186,1.017
14:16:19:8650,0.4236,0.9259,-0.0151,1.018
14:16:19:8660,0.4251,0.9247,-0.0134,1.018
14:16:19:8660,0.4246,0.9242,-0.0132,1.017
14:16:19:8670,0.4256,0.9208,-0.0164,1.015
14:16:19:8680,0.4280,0.9169,-0.0198,1.012
14:16:19:8680,0.4285,0.9174,-0.0213,1.013
14:16:19:8690,0.4297,0.9206,-0.0235,1.016
14:16:19:8700,0.4312,0.9230,-0.0235,1.019
14:16:19:8710,0.4307,0.9211,-0.0254,1.017
14:16:19:8730,0.4275,0.9230,-0.0286,1.018
14:16:19:8760,0.4232,0.9228,-0.0310,1.016
14:16:19:8770,0.4190,0.9233,-0.0288,1.014
14:16:19:8790,0.4170,0.9230,-0.0281,1.013
14:16:19:8810,0.4166,0.9225,-0.0281,1.013
14:16:19:8830,0.4173,0.9198,-0.0305,1.011
14:16:19:8850,0.4192,0.9186,-0.0335,1.010
14:16:19:8870,0.4222,0.9172,-0.0357,1.010
14:16:19:8900,0.4280,0.9159,-0.0396,1.012
14:16:19:8910,0.4315,0.9125,-0.0430,1.010
14:16:19:8930,0.4337,0.9125,-0.0430,1.011
14:16:19:8950,0.4376,0.9125,-0.0374,1.013
14:16:19:8970,0.4439,0.9108,-0.0340,1.014
14:16:19:9000,0.4447,0.9091,-0.0327,1.013
14:16:19:9010,0.4432,0.9088,-0.0293,1.012
14:16:19:9030,0.4410,0.9093,-0.0266,1.011
14:16:19:9050,0.4390,0.9159,-0.0259,1.016
14:16:19:9080,0.4251,0.9252,-0.0230,1.018
14:16:19:9130,0.4090,0.9328,-0.0239,1.019
14:16:19:9140,0.4114,0.9120,-0.0269,1.001
14:16:19:9140,0.4117,0.9037,-0.0322,0.994
14:16:19:9160,0.4214,0.8847,-0.0401,0.981
14:16:19:9180,0.4425,0.8593,-0.0535,0.968
14:16:19:9200,0.4554,0.8563,-0.0645,0.972
14:16:19:9220,0.4730,0.8644,-0.0699,0.988
14:16:19:9240,0.4730,0.8790,-0.0347,0.999
14:16:19:9350,0.4696,0.8947,-0.0007,1.010
14:16:19:9350,0.4608,0.8983,0.0103,1.010
14:16:19:9360,0.4498,0.8979,0.0159,1.004
14:16:19:9370,0.4427,0.8898,0.0042,0.994
14:16:19:9370,0.4393,0.8873,-0.0056,0.990
14:16:19:9380,0.4354,0.8883,-0.0271,0.990
14:16:19:9380,0.4329,0.8908,-0.0437,0.991
14:16:19:9400,0.4329,0.8937,-0.0474,0.994
14:16:19:9420,0.4329,0.8986,-0.0447,0.998
14:16:19:9440,0.4310,0.9037,-0.0349,1.002
14:16:19:9460,0.4278,0.9064,-0.0244,1.003
14:16:19:9480,0.4261,0.9081,-0.0210,1.003
14:16:19:9510,0.4234,0.9091,-0.0181,1.003
14:16:19:9520,0.4207,0.9071,-0.0222,1.000
14:16:19:9540,0.4192,0.9074,-0.0259,1.000
14:16:19:9560,0.4173,0.9062,-0.0325,0.998
14:16:19:9580,0.4173,0.9062,-0.0381,0.998
14:16:19:9600,0.4183,0.9062,-0.0401,0.999
14:16:19:9640,0.4190,0.9049,-0.0410,0.998
14:16:19:9660,0.4205,0.9013,-0.0386,0.995
14:16:19:9670,0.4244,0.9001,-0.0330,0.996
14:16:19:9690,0.4258,0.8986,-0.0313,0.995
14:16:19:9700,0.4324,0.8954,-0.0330,0.995
14:16:19:9720,0.4376,0.8935,-0.0376,0.996
14:16:19:9740,0.4410,0.8942,-0.0391,0.998
14:16:19:9760,0.4486,0.8927,-0.0391,1.000
14:16:19:9780,0.4498,0.8876,-0.0362,0.996
14:16:19:9820,0.4505,0.8869,-0.0340,0.995
14:16:19:9840,0.4522,0.8886,-0.0320,0.998
14:16:19:9860,0.4498,0.8886,-0.0286,0.996
14:16:19:9870,0.4451,0.8915,-0.0271,0.997
14:16:19:9880,0.4442,0.8925,-0.0279,0.997
14:16:19:9900,0.4407,0.8949,-0.0303,0.998
14:16:19:9940,0.4361,0.8979,-0.0322,0.999
14:16:19:9950,0.4339,0.8988,-0.0342,0.999
14:16:19:9970,0.4293,0.9037,-0.0354,1.001
14:16:19:9980,0.4258,0.9044,-0.0354,1.000
14:16:20:0000,0.4224,0.9059,-0.0330,1.000
14:16:20:0010,0.4210,0.9064,-0.0330,1.000
14:16:20:0030,0.4183,0.9081,-0.0327,1.000
14:16:20:0050,0.4163,0.9103,-0.0335,1.002
14:16:20:0090,0.4166,0.9096,-0.0337,1.001
14:16:20:0110,0.4205,0.9091,-0.0344,1.002
14:16:20:0120,0.4241,0.9057,-0.0337,1.001
14:16:20:0140,0.4266,0.9042,-0.0340,1.000
14:16:20:0170,0.4315,0.9040,-0.0322,1.002
14:16:20:0180,0.4349,0.9032,-0.0325,1.003
14:16:20:0200,0.4376,0.9025,-0.0335,1.004
14:16:20:0210,0.4383,0.9027,-0.0344,1.004
14:16:20:0240,0.4388,0.9049,-0.0337,1.006
14:16:20:0290,0.4356,0.9047,-0.0349,1.005
14:16:20:0300,0.4346,0.9066,-0.0340,1.006
14:16:20:0310,0.4322,0.9103,-0.0320,1.008
14:16:20:0320,0.4278,0.9103,-0.0308,1.006
14:16:20:0340,0.4266,0.9093,-0.0301,1.005
14:16:20:0360,0.4227,0.9101,-0.0288,1.004
14:16:20:0380,0.4212,0.9108,-0.0286,1.004
14:16:20:0400,0.4197,0.9125,-0.0279,1.005
14:16:20:0500,0.4195,0.9135,-0.0281,1.006
14:16:20:0509,0.4180,0.9157,-0.0274,1.007
14:16:20:0509,0.4180,0.9172,-0.0232,1.008
14:16:20:0520,0.4256,0.9113,-0.0166,1.006
14:16:20:0530,0.4246,0.9142,-0.0173,1.008
14:16:20:0530,0.4229,0.9130,-0.0227,1.006
14:16:20:0540,0.4234,0.9120,-0.0279,1.006
14:16:20:0560,0.4217,0.9110,-0.0298,1.004
14:16:20:0580,0.4200,0.9096,-0.0362,1.003
14:16:20:0600,0.4205,0.9110,-0.0349,1.004
14:16:20:0610,0.4217,0.9115,-0.0337,1.005
14:16:20:0640,0.4251,0.9118,-0.0281,1.006
14:16:20:0660,0.4283,0.9132,-0.0261,1.009
14:16:20:0680,0.4278,0.9123,-0.0252,1.008
14:16:20:0690,0.4278,0.9110,-0.0257,1.007
14:16:20:0709,0.4283,0.9113,-0.0269,1.007
14:16:20:0730,0.4263,0.9128,-0.0266,1.008
14:16:20:0770,0.4246,0.9135,-0.0249,1.008
14:16:20:0770,0.4214,0.9159,-0.0237,1.009
14:16:20:0800,0.4168,0.9191,-0.0232,1.009
14:16:20:0810,0.4139,0.9216,-0.0230,1.010
14:16:20:0830,0.4124,0.9233,-0.0217,1.011
14:16:20:0850,0.4139,0.9242,-0.0164,1.013
14:16:20:0880,0.4090,0.9279,-0.0154,1.014
14:16:20:0900,0.4019,0.9269,-0.0188,1.010
14:16:20:0920,0.3987,0.9250,-0.0225,1.007
14:16:20:0930,0.3980,0.9225,-0.0264,1.005
14:16:20:0960,0.4004,0.9191,-0.0271,1.003
14:16:20:0980,0.4043,0.9174,-0.0281,1.003
14:16:20:1000,0.4117,0.9123,-0.0252,1.001
14:16:20:1019,0.4166,0.9106,-0.0247,1.002
14:16:20:1040,0.4261,0.9066,-0.0254,1.002
14:16:20:1060,0.4307,0.9047,-0.0271,1.002
14:16:20:1080,0.4312,0.9047,-0.0276,1.003
14:16:20:1100,0.4307,0.9044,-0.0264,1.002
14:16:20:1120,0.4280,0.9040,-0.0237,1.000
14:16:20:1140,0.4327,0.9001,-0.0239,0.999
14:16:20:1160,0.4322,0.9003,-0.0254,0.999
14:16:20:1180,0.4239,0.9027,-0.0325,0.998
14:16:20:1200,0.4183,0.9062,-0.0450,0.999
14:16:20:1220,0.4158,0.9086,-0.0494,1.000
14:16:20:1240,0.4122,0.9110,-0.0589,1.002
14:16:20:1260,0.4161,0.9096,-0.0633,1.002
14:16:20:1280,0.4317,0.9047,-0.0577,1.004
14:16:20:1360,0.4366,0.9035,-0.0555,1.005
14:16:20:1390,0.4439,0.8996,-0.0523,1.004
14:16:20:1409,0.4517,0.8961,-0.0503,1.005
14:16:20:1419,0.4566,0.8937,-0.0503,1.005
14:16:20:1440,0.4627,0.8908,-0.0508,1.005
14:16:20:1580,0.4666,0.8881,-0.0516,1.005
14:16:20:1610,0.4676,0.8876,-0.0513,1.005
14:16:20:1620,0.4757,0.8844,-0.0486,1.005
14:16:20:1640,0.4720,0.8859,-0.0432,1.005
14:16:20:1660,0.4625,0.8908,-0.0381,1.004
14:16:20:1680,0.4596,0.8913,-0.0369,1.003
14:16:20:1700,0.4520,0.8915,-0.0357,1.000
14:16:20:1710,0.4503,0.8927,-0.0335,1.000
14:16:20:1729,0.4415,0.8952,-0.0354,0.999
14:16:20:1750,0.4368,0.8966,-0.0359,0.998
14:16:20:1760,0.4317,0.9001,-0.0298,0.999
14:16:20:1780,0.4288,0.9027,-0.0225,1.000
14:16:20:1800,0.4285,0.9040,-0.0186,1.001
14:16:20:1810,0.4268,0.9066,-0.0112,1.002
14:16:20:1830,0.4222,0.9128,-0.0066,1.006
14:16:20:1840,0.4197,0.9150,-0.0049,1.007
14:16:20:1860,0.4122,0.9201,-0.0020,1.008
14:16:20:1880,0.4078,0.9233,0.0034,1.009
14:16:20:1890,0.4073,0.9245,0.0054,1.010
14:16:20:1910,0.4002,0.9299,0.0034,1.012
14:16:20:1920,0.3921,0.9360,-0.0046,1.015
14:16:20:1940,0.3845,0.9428,-0.0098,1.018
14:16:20:1950,0.3828,0.9450,-0.0098,1.020
14:16:20:1960,0.3804,0.9496,-0.0125,1.023
14:16:20:1980,0.3745,0.9528,-0.0144,1.024
14:16:20:1990,0.3726,0.9533,-0.0149,1.024
14:16:20:2000,0.3704,0.9528,-0.0147,1.022
14:16:20:2020,0.3726,0.9555,-0.0178,1.026
14:16:20:2030,0.3745,0.9545,-0.0183,1.026
14:16:20:2050,0.3887,0.9521,-0.0215,1.029
14:16:20:2070,0.3965,0.9482,-0.0288,1.028
14:16:20:2090,0.4039,0.9496,-0.0420,1.033
14:16:20:2100,0.4075,0.9509,-0.0459,1.036
14:16:20:2120,0.4139,0.9509,-0.0511,1.038
14:16:20:2130,0.4207,0.9501,-0.0535,1.040
14:16:20:2130,0.4261,0.9487,-0.0516,1.041
14:16:20:2140,0.4273,0.9477,-0.0520,1.041
14:16:20:2140,0.4285,0.9457,-0.0581,1.040
14:16:20:2170,0.4307,0.9431,-0.0623,1.039
14:16:20:2180,0.4329,0.9428,-0.0638,1.039
14:16:20:2200,0.4312,0.9438,-0.0660,1.040
14:16:20:2220,0.4307,0.9438,-0.0672,1.040
14:16:20:2240,0.4307,0.9435,-0.0662,1.039
14:16:20:2260,0.4261,0.9413,-0.0618,1.035
14:16:20:2280,0.4234,0.9401,-0.0603,1.033
14:16:20:2300,0.4236,0.9387,-0.0586,1.031
14:16:20:2320,0.4239,0.9355,-0.0559,1.029
14:16:20:2340,0.4258,0.9294,-0.0572,1.024
14:16:20:2360,0.4263,0.9284,-0.0584,1.023
14:16:20:2370,0.4271,0.9289,-0.0606,1.024
14:16:20:2400,0.4278,0.9281,-0.0611,1.024
14:16:20:2450,0.4305,0.9255,-0.0557,1.022
14:16:20:2460,0.4290,0.9250,-0.0501,1.021
14:16:20:2470,0.4246,0.9245,-0.0406,1.018
14:16:20:2480,0.4263,0.9235,-0.0362,1.018
14:16:20:2500,0.4300,0.9223,-0.0337,1.018
14:16:20:2520,0.4302,0.9267,-0.0313,1.022
14:16:20:2540,0.4239,0.9323,-0.0357,1.025
14:16:20:2560,0.3990,0.9604,-0.0357,1.041
14:16:20:2580,0.3787,0.9792,-0.0364,1.051
14:16:20:2690,0.3662,0.9628,-0.0210,1.030
14:16:20:2700,0.3689,0.9467,-0.0303,1.017
14:16:20:2700,0.3692,0.9509,-0.0388,1.021
14:16:20:2710,0.3718,0.9562,-0.0430,1.027
14:16:20:2720,0.3867,0.9570,-0.0447,1.033
14:16:20:2720,0.3980,0.9558,-0.0415,1.036
14:16:20:2730,0.4021,0.9587,-0.0391,1.040
14:16:20:2730,0.4063,0.9633,-0.0362,1.046
14:16:20:2780,0.4060,0.9628,-0.0293,1.045
14:16:20:2790,0.4065,0.9597,-0.0254,1.043
14:16:20:2800,0.4039,0.9567,-0.0193,1.039
14:16:20:2819,0.3977,0.9570,-0.0129,1.036
14:16:20:2829,0.3963,0.9580,-0.0115,1.037
14:16:20:2849,0.3943,0.9624,-0.0100,1.040
14:16:20:2880,0.3916,0.9641,-0.0107,1.041
14:16:20:2900,0.3897,0.9663,-0.0137,1.042
14:16:20:2930,0.3885,0.9677,-0.0142,1.043
14:16:20:2940,0.3865,0.9709,-0.0166,1.045
14:16:20:2960,0.3870,0.9724,-0.0191,1.047
14:16:20:2980,0.3860,0.9721,-0.0213,1.046
14:16:20:3000,0.3877,0.9685,-0.0271,1.044
14:16:20:3020,0.3926,0.9694,-0.0318,1.046
14:16:20:3040,0.3948,0.9692,-0.0330,1.047
14:16:20:3060,0.3970,0.9704,-0.0352,1.049
14:16:20:3080,0.3987,0.9714,-0.0325,1.051
14:16:20:3100,0.4024,0.9748,-0.0254,1.055
14:16:20:3110,0.4046,0.9751,-0.0225,1.056
14:16:20:3140,0.4158,0.9731,-0.0129,1.058
14:16:20:3160,0.4254,0.9724,-0.0115,1.061
14:16:20:3180,0.4205,0.9736,-0.0088,1.061
14:16:20:3200,0.4156,0.9765,-0.0073,1.061
14:16:20:3220,0.4085,0.9824,-0.0020,1.064
14:16:20:3240,0.4014,0.9973,0.0027,1.075
14:16:20:3350,0.3992,1.0061,0.0046,1.082
14:16:20:3380,0.3919,1.0227,0.0022,1.095
14:16:20:3400,0.3806,1.0369,-0.0051,1.105
14:16:20:3420,0.3733,1.0398,-0.0093,1.105
14:16:20:3439,0.3635,1.0337,-0.0154,1.096
14:16:20:3449,0.3552,1.0259,-0.0276,1.086
14:16:20:3469,0.3528,1.0276,-0.0384,1.087
14:16:20:3479,0.3574,1.0466,-0.0643,1.108
14:16:20:3500,0.3726,1.0833,-0.0992,1.150
14:16:20:3520,0.3819,1.1212,-0.1273,1.191
14:16:20:3530,0.3828,1.1370,-0.1383,1.208
14:16:20:3550,0.3731,1.1642,-0.1583,1.233
14:16:20:3570,0.3535,1.1749,-0.1681,1.238
14:16:20:3590,0.3398,1.1761,-0.1686,1.236
14:16:20:3620,0.3059,1.1810,-0.1590,1.230
14:16:20:3640,0.2705,1.1942,-0.1405,1.232
14:16:20:3650,0.2553,1.1993,-0.1314,1.233
14:16:20:3680,0.2328,1.2001,-0.1187,1.228
14:16:20:3720,0.2182,1.1976,-0.1075,1.222
14:16:20:3770,0.2104,1.2030,-0.0982,1.225
14:16:20:3790,0.2074,1.2086,-0.0963,1.230
14:16:20:3800,0.2116,1.2159,-0.0953,1.238
14:16:20:3820,0.2216,1.2194,-0.0972,1.243
14:16:20:3840,0.2265,1.2172,-0.0999,1.242
14:16:20:3850,0.2375,1.2128,-0.1068,1.240
14:16:20:3860,0.2480,1.2062,-0.1051,1.236
14:16:20:3880,0.2516,1.2089,-0.0987,1.239
14:16:20:3900,0.2541,1.2155,-0.0931,1.245
14:16:20:3900,0.2556,1.2235,-0.0799,1.252
14:16:20:3910,0.2575,1.2313,-0.0669,1.260
14:16:20:3920,0.2573,1.2409,-0.0608,1.269
14:16:20:3920,0.2460,1.2734,-0.0484,1.298
14:16:20:3930,0.2336,1.3169,-0.0398,1.338
14:16:20:3930,0.2299,1.3330,-0.0366,1.353
14:16:20:3940,0.2233,1.3386,-0.0322,1.357
14:16:20:3970,0.2128,1.3076,-0.0266,1.325
14:16:20:3980,0.1955,1.2687,-0.0166,1.284
14:16:20:4000,0.1845,1.2572,-0.0129,1.271
14:16:20:4020,0.1634,1.2565,-0.0012,1.267
14:16:20:4040,0.1534,1.2648,0.0139,1.274
14:16:20:4060,0.1534,1.2629,0.0183,1.272
14:16:20:4120,0.1647,1.2443,0.0188,1.255
14:16:20:4130,0.1808,1.2240,0.0088,1.237
14:16:20:4140,0.1889,1.2208,0.0017,1.235
14:16:20:4140,0.2113,1.2250,-0.0195,1.243
14:16:20:4160,0.2385,1.2343,-0.0445,1.258
14:16:20:4210,0.2643,1.2365,-0.0679,1.266
14:16:20:4220,0.2744,1.2348,-0.0823,1.268
14:16:20:4230,0.2998,1.2262,-0.1080,1.267
14:16:20:4240,0.3232,1.2145,-0.1266,1.263
14:16:20:4340,0.3354,1.2072,-0.1329,1.260
14:16:20:4350,0.3594,1.1920,-0.1405,1.253
14:16:20:4350,0.3850,1.1751,-0.1429,1.245
14:16:20:4360,0.4126,1.1649,-0.1454,1.244
14:16:20:4360,0.4275,1.1634,-0.1449,1.248
14:16:20:4370,0.4586,1.1637,-0.1371,1.258
14:16:20:4380,0.4894,1.1495,-0.1239,1.255
14:16:20:4400,0.5016,1.1348,-0.1163,1.246
14:16:20:4420,0.5184,1.0987,-0.1009,1.219
14:16:20:4440,0.5175,1.0571,-0.0840,1.180
14:16:20:4460,0.5133,1.0315,-0.0721,1.154
14:16:20:4480,0.4999,0.9839,-0.0440,1.104
14:16:20:4500,0.4811,0.9462,-0.0203,1.062
14:16:20:4520,0.4720,0.9088,0.0076,1.024
14:16:20:4540,0.4510,0.8878,0.0237,0.996
14:16:20:4560,0.4351,0.8578,0.0476,0.963
14:16:20:4590,0.4268,0.8456,0.0804,0.951
14:16:20:4600,0.4210,0.8507,0.0970,0.954
14:16:20:4610,0.3965,0.8768,0.1117,0.969
14:16:20:4640,0.3611,0.8854,0.1168,0.963
14:16:20:4660,0.3435,0.8771,0.1175,0.949
14:16:20:4680,0.3137,0.8282,0.1117,0.893
14:16:20:4700,0.2915,0.7466,0.1029,0.808
14:16:20:4720,0.2814,0.6560,0.0980,0.721
14:16:20:4740,0.2807,0.6176,0.0975,0.685
14:16:20:4760,0.2922,0.5639,0.0953,0.642
14:16:20:4770,0.3164,0.5431,0.0894,0.635
14:16:20:4800,0.3259,0.5475,0.0784,0.642
14:16:20:4810,0.3374,0.5846,0.0376,0.676
14:16:20:4840,0.3423,0.6511,-0.0281,0.736
14:16:20:4850,0.3462,0.6890,-0.0650,0.774
14:16:20:4870,0.3609,0.7525,-0.1380,0.846
14:16:20:4900,0.3811,0.7896,-0.2030,0.900
14:16:20:4920,0.3938,0.8033,-0.2394,0.926
14:16:20:4940,0.3943,0.8026,-0.2431,0.927
14:16:20:4960,0.3892,0.7798,-0.2213,0.899
14:16:20:4970,0.3826,0.7381,-0.1700,0.849
