time,gFx,gFy,gFz,TgF
9.937000,0.2011,0.9418,-0.1336,0.972
9.938000,0.2104,0.9445,-0.1419,0.978
9.938000,0.2138,0.9465,-0.1461,0.981
9.939000,0.2099,0.9538,-0.1539,0.989
9.954000,0.1940,0.9621,-0.1566,0.994
9.955000,0.1947,0.9377,-0.1566,0.970
9.955000,0.2047,0.9301,-0.1561,0.965
9.956000,0.2191,0.9269,-0.1417,0.963
9.956000,0.2343,0.9259,-0.1182,0.962
9.957000,0.2389,0.9250,-0.1095,0.962
9.957000,0.2409,0.9225,-0.0880,0.958
9.958000,0.2338,0.9225,-0.0584,0.953
9.958000,0.2277,0.9247,-0.0430,0.953
9.959000,0.2140,0.9325,-0.0147,0.957
9.964000,0.1991,0.9435,0.0088,0.964
9.964000,0.1832,0.9531,0.0259,0.971
9.965000,0.1766,0.9548,0.0315,0.971
9.967000,0.1661,0.9597,0.0357,0.975
9.969000,0.1627,0.9592,0.0301,0.973
9.971000,0.1637,0.9587,0.0259,0.973
9.974000,0.1708,0.9501,0.0071,0.965
9.975000,0.1757,0.9472,-0.0010,0.963
9.977000,0.1801,0.9433,-0.0154,0.960
9.979000,0.1891,0.9409,-0.0230,0.960
9.981000,0.1928,0.9411,-0.0349,0.961
9.983000,0.1896,0.9426,-0.0410,0.962
9.985000,0.1867,0.9443,-0.0435,0.964
9.987000,0.1820,0.9445,-0.0503,0.963
9.989000,0.1740,0.9460,-0.0528,0.963
9.991000,0.1700,0.9472,-0.0528,0.964
9.993000,0.1630,0.9496,-0.0523,0.965
9.995000,0.1588,0.9548,-0.0511,0.969
9.997000,0.1586,0.9599,-0.0479,0.974
9.999000,0.1590,0.9633,-0.0469,0.977
10.001000,0.1610,0.9675,-0.0479,0.982
10.003000,0.1661,0.9685,-0.0513,0.984
10.005000,0.1700,0.9685,-0.0547,0.985
10.008000,0.1774,0.9672,-0.0625,0.985
10.009000,0.1830,0.9663,-0.0699,0.986
10.011000,0.1852,0.9663,-0.0745,0.987
10.013000,0.1879,0.9665,-0.0772,0.988
10.015000,0.1867,0.9660,-0.0828,0.987
10.017000,0.1815,0.9665,-0.0843,0.987
10.019000,0.1793,0.9670,-0.0850,0.987
10.021000,0.1747,0.9663,-0.0845,0.986
10.026000,0.1708,0.9653,-0.0814,0.984
10.027000,0.1696,0.9648,-0.0789,0.983
10.028000,0.1669,0.9611,-0.0723,0.978
10.029000,0.1671,0.9567,-0.0616,0.973
10.033000,0.1708,0.9509,-0.0501,0.967
10.036000,0.1732,0.9470,-0.0398,0.963
10.037000,0.1764,0.9462,-0.0340,0.963
10.037000,0.1837,0.9448,-0.0249,0.963
10.044000,0.1859,0.9445,-0.0213,0.963
10.044000,0.1911,0.9477,-0.0205,0.967
10.045000,0.1918,0.9521,-0.0281,0.972
10.045000,0.1886,0.9531,-0.0423,0.972
10.049000,0.1859,0.9540,-0.0506,0.973
10.050000,0.1810,0.9553,-0.0660,0.975
10.051000,0.1774,0.9550,-0.0794,0.975
10.053000,0.1747,0.9560,-0.0870,0.976
10.055000,0.1696,0.9580,-0.0904,0.977
10.059000,0.1664,0.9597,-0.0862,0.978
10.062000,0.1666,0.9609,-0.0821,0.979
10.063000,0.1639,0.9641,-0.0679,0.980
10.064000,0.1600,0.9677,-0.0525,0.982
10.066000,0.1503,0.9724,-0.0349,0.985
10.067000,0.1441,0.9748,-0.0254,0.986
10.069000,0.1332,0.9834,-0.0059,0.992
10.072000,0.1268,1.0056,0.0166,1.014
10.075000,0.1344,1.0352,0.0359,1.044
10.077000,0.1490,1.0615,0.0564,1.073
10.080000,0.1104,0.9765,0.0833,0.986
10.081000,0.0853,0.9509,0.0789,0.958
10.083000,0.0721,0.9707,0.0481,0.975
10.084000,0.0606,1.0132,0.0178,1.015
10.087000,0.0386,1.0310,0.0071,1.032
10.088000,0.0301,1.0251,0.0015,1.026
10.092000,0.0217,1.0112,-0.0134,1.012
10.092000,0.0217,1.0102,-0.0144,1.011
10.094000,0.0288,1.0129,-0.0017,1.013
10.095000,0.0357,1.0107,0.0032,1.011
10.097000,0.0535,0.9990,0.0073,1.000
10.099000,0.0752,0.9870,0.0073,0.990
10.101000,0.0872,0.9843,0.0076,0.988
10.103000,0.1160,0.9799,0.0068,0.987
10.105000,0.1422,0.9746,-0.0054,0.985
10.108000,0.1539,0.9707,-0.0149,0.983
10.109000,0.1740,0.9604,-0.0437,0.977
10.111000,0.1884,0.9538,-0.0796,0.975
10.113000,0.1935,0.9509,-0.0965,0.975
10.115000,0.2011,0.9511,-0.1273,0.980
10.117000,0.2050,0.9518,-0.1503,0.985
10.119000,0.2045,0.9540,-0.1669,0.990
10.121000,0.2030,0.9558,-0.1713,0.992
10.127000,0.2001,0.9567,-0.1700,0.992
10.128000,0.1986,0.9565,-0.1581,0.990
10.129000,0.1981,0.9555,-0.1500,0.987
10.130000,0.1962,0.9543,-0.1285,0.983
10.131000,0.1915,0.9516,-0.1033,0.976
10.137000,0.1867,0.9492,-0.0806,0.971
10.138000,0.1840,0.9484,-0.0679,0.968
10.139000,0.1783,0.9457,-0.0457,0.963
10.140000,0.1744,0.9445,-0.0283,0.961
10.148000,0.1735,0.9435,-0.0147,0.959
10.149000,0.1708,0.9445,-0.0103,0.960
10.149000,0.1737,0.9438,-0.0056,0.960
10.150000,0.1766,0.9423,-0.0042,0.959
10.150000,0.1774,0.9409,-0.0044,0.957
10.151000,0.1783,0.9379,-0.0049,0.955
10.153000,0.1764,0.9369,-0.0054,0.953
10.155000,0.1769,0.9374,-0.0059,0.954
10.157000,0.1732,0.9365,-0.0056,0.952
10.159000,0.1718,0.9394,-0.0012,0.955
10.161000,0.1710,0.9428,0.0002,0.958
10.163000,0.1896,0.9626,0.0117,0.981
10.165000,0.2358,1.0181,0.0213,1.045
10.167000,0.2184,0.9611,0.0415,0.987
10.169000,0.1947,0.9098,0.0640,0.933
10.171000,0.1698,0.8849,0.0489,0.902
10.173000,0.1691,0.9404,0.0239,0.956
10.175000,0.1630,0.9665,0.0166,0.980
10.177000,0.1441,0.9821,0.0046,0.993
10.179000,0.1278,0.9685,-0.0252,0.977
10.181000,0.1239,0.9648,-0.0393,0.974
10.183000,0.1244,0.9711,-0.0491,0.980
10.185000,0.1314,0.9824,-0.0559,0.993
10.187000,0.1380,0.9790,-0.0616,0.991
10.189000,0.1395,0.9711,-0.0628,0.983
10.191000,0.1415,0.9538,-0.0545,0.966
10.193000,0.1451,0.9396,-0.0261,0.951
10.195000,0.1449,0.9360,-0.0064,0.947
10.197000,0.1415,0.9387,0.0352,0.950
10.199000,0.1314,0.9496,0.0613,0.961
10.201000,0.1266,0.9670,0.0660,0.977
10.203000,0.1178,0.9775,0.0621,0.987
10.205000,0.1185,0.9931,0.0388,1.001
10.208000,0.1280,0.9992,-0.0093,1.007
10.209000,0.1344,0.9983,-0.0435,1.008
10.211000,0.1547,0.9909,-0.1209,1.010
10.214000,0.1805,0.9831,-0.1989,1.019
10.215000,0.1950,0.9797,-0.2360,1.026
10.217000,0.2228,0.9667,-0.2898,1.034
10.220000,0.2448,0.9538,-0.3142,1.034
10.221000,0.2607,0.9409,-0.3078,1.024
10.227000,0.2621,0.9382,-0.2937,1.017
10.228000,0.2556,0.9384,-0.2450,1.003
10.228000,0.2406,0.9462,-0.1808,0.993
10.229000,0.2321,0.9506,-0.1483,0.990
10.231000,0.2118,0.9594,-0.0916,0.987
10.233000,0.1913,0.9680,-0.0481,0.988
10.235000,0.1832,0.9714,-0.0098,0.989
10.237000,0.1749,0.9738,0.0059,0.989
10.239000,0.1740,0.9709,0.0117,0.986
10.241000,0.1561,0.9709,0.0398,0.984
10.243000,0.1397,0.9738,0.0545,0.985
10.245000,0.1114,0.9817,0.0545,0.989
10.247000,0.0853,0.9914,0.0376,0.996
10.249000,0.0721,0.9961,0.0327,0.999
10.251000,0.0540,1.0010,0.0269,1.003
10.253000,0.0491,1.0051,0.0227,1.007
10.255000,0.0547,1.0075,0.0193,1.009
10.258000,0.0594,1.0088,0.0149,1.011
10.259000,0.0687,1.0022,0.0068,1.005
10.261000,0.0804,0.9919,-0.0010,0.995
10.263000,0.0880,0.9890,-0.0024,0.993
10.265000,0.1033,0.9868,-0.0015,0.992
10.267000,0.1190,0.9868,0.0027,0.994
10.269000,0.1273,0.9843,0.0061,0.993
10.271000,0.1503,0.9843,0.0093,0.996
10.274000,0.1598,0.9741,0.0005,0.987
10.275000,0.1520,0.9636,-0.0110,0.976
10.277000,0.1451,0.9650,-0.0105,0.976
10.279000,0.1334,0.9755,-0.0015,0.985
10.281000,0.1229,0.9856,0.0056,0.993
10.283000,0.1190,0.9870,0.0081,0.994
10.285000,0.1121,0.9856,0.0110,0.992
10.287000,0.1048,0.9851,0.0161,0.991
10.289000,0.0945,0.9897,0.0257,0.995
10.291000,0.0889,0.9924,0.0330,0.997
10.293000,0.1104,1.0017,0.0579,1.009
10.295000,0.0948,0.9819,0.0315,0.987
10.297000,0.0792,0.9743,0.0269,0.978
10.299000,0.0454,0.9880,0.0457,0.990
10.301000,0.0315,1.0212,0.0711,1.024
10.303000,0.0371,1.0337,0.0894,1.038
10.305000,0.0286,1.0361,0.1014,1.041
10.307000,0.0134,1.0413,0.0950,1.046
10.309000,0.0406,1.0606,0.0633,1.063
10.311000,0.0388,1.0613,0.0191,1.062
10.313000,0.0191,1.0584,-0.0484,1.060
10.315000,-0.0051,1.0740,-0.0721,1.076
10.317000,-0.0139,1.0904,-0.0755,1.093
10.319000,-0.0200,1.1243,-0.0767,1.127
10.321000,-0.0200,1.1395,-0.0862,1.143
10.327000,-0.0259,1.1407,-0.0941,1.145
10.328000,-0.0298,1.1439,-0.0936,1.148
10.328000,-0.0371,1.1576,-0.0826,1.161
10.329000,-0.0398,1.1734,-0.0667,1.176
10.331000,-0.0362,1.1795,-0.0608,1.182
10.334000,-0.0193,1.1563,-0.0892,1.160
10.336000,-0.0020,1.1461,-0.1051,1.151
10.337000,0.0010,1.1551,-0.1207,1.161
10.339000,-0.0088,1.1659,-0.1478,1.175
10.347000,-0.0066,1.1612,-0.1627,1.173
10.348000,0.0015,1.1515,-0.1703,1.164
10.349000,0.0044,1.1507,-0.1681,1.163
10.349000,0.0230,1.1590,-0.1605,1.170
10.350000,0.0613,1.1747,-0.1564,1.187
10.351000,0.0836,1.1798,-0.1573,1.193
10.353000,0.1288,1.1876,-0.1600,1.205
10.355000,0.1573,1.1835,-0.1659,1.205
10.358000,0.1735,1.1673,-0.1759,1.193
10.360000,0.1659,1.1563,-0.1852,1.183
10.361000,0.1258,1.1373,-0.1940,1.161
10.363000,0.0750,1.1185,-0.1940,1.138
10.365000,0.0479,1.1155,-0.2047,1.135
10.367000,-0.0269,1.1419,-0.2260,1.164
10.369000,-0.1202,1.2064,-0.2524,1.238
10.371000,-0.1639,1.2780,-0.2717,1.317
10.374000,-0.2275,1.3088,-0.3059,1.363
10.375000,-0.2563,1.3870,-0.3547,1.454
10.377000,-0.2673,1.5047,-0.4092,1.582
10.380000,-0.2836,1.5511,-0.4224,1.632
10.381000,-0.3372,1.5851,-0.4251,1.675
10.383000,-0.3936,1.5511,-0.4434,1.661
10.385000,-0.4139,1.5157,-0.4596,1.637
10.387000,-0.4200,1.4346,-0.4857,1.572
10.389000,-0.3755,1.3577,-0.4894,1.491
10.392000,-0.2856,1.2846,-0.4830,1.402
10.394000,-0.1808,1.2382,-0.4818,1.341
10.395000,-0.1261,1.2257,-0.4823,1.323
10.397000,-0.0261,1.2240,-0.4662,1.310
10.400000,0.0183,1.2296,-0.4547,1.311
10.401000,0.0911,1.2294,-0.4078,1.298
10.403000,0.1204,1.2064,-0.3447,1.260
10.405000,0.1095,1.1737,-0.2758,1.211
10.410000,0.0902,1.1578,-0.2387,1.186
10.411000,0.0379,1.1214,-0.1612,1.134
10.412000,-0.0090,1.1021,-0.0999,1.107
10.414000,-0.0264,1.1085,-0.0779,1.112
10.416000,-0.0557,1.1431,-0.0415,1.145
10.418000,-0.0767,1.1861,-0.0222,1.189
10.419000,-0.0782,1.2003,-0.0213,1.203
10.421000,-0.0679,1.2179,-0.0369,1.220
10.431000,-0.0572,1.2206,-0.0528,1.223
10.432000,-0.0567,1.2196,-0.0699,1.223
10.432000,-0.0550,1.2211,-0.0750,1.225
10.433000,-0.0567,1.2343,-0.0792,1.238
10.433000,-0.0584,1.2458,-0.0767,1.249
10.434000,-0.0645,1.2443,-0.0660,1.248
10.436000,-0.0938,1.2367,-0.0537,1.241
10.438000,-0.1119,1.2233,-0.0457,1.229
10.439000,-0.1156,1.2125,-0.0415,1.219
10.441000,-0.1134,1.1920,-0.0481,1.198
10.443000,-0.1021,1.1803,-0.0625,1.186
10.445000,-0.0916,1.1778,-0.0833,1.184
10.447000,-0.0838,1.1766,-0.0904,1.183
10.449000,-0.0789,1.1776,-0.1031,1.185
10.451000,-0.0955,1.1808,-0.1163,1.190
10.454000,-0.1073,1.1788,-0.1168,1.189
10.457000,-0.1121,1.1749,-0.1141,1.186
10.458000,-0.1173,1.1654,-0.1016,1.176
10.459000,-0.1246,1.1605,-0.0867,1.170
10.461000,-0.1229,1.1600,-0.0792,1.169
10.463000,-0.1026,1.1617,-0.0586,1.168
10.466000,-0.0486,1.1563,-0.0374,1.158
10.467000,-0.0105,1.1527,-0.0276,1.153
10.469000,0.0691,1.1485,-0.0122,1.151
10.471000,0.1366,1.1497,-0.0017,1.158
10.474000,0.1705,1.1468,0.0086,1.159
10.475000,0.2341,1.1324,0.0257,1.157
10.478000,0.2800,1.0994,0.0379,1.135
10.479000,0.2990,1.0532,0.0376,1.096
10.481000,0.2988,1.0288,0.0366,1.072
10.483000,0.2880,0.9870,0.0352,1.029
10.485000,0.2673,0.9594,0.0220,0.996
10.487000,0.2560,0.9487,0.0149,0.983
10.489000,0.2367,0.9357,-0.0005,0.965
10.492000,0.2406,0.9416,-0.0344,0.972
10.493000,0.2861,0.9450,-0.0479,0.989
10.495000,0.3120,0.9467,-0.0464,0.998
10.497000,0.3567,0.9489,-0.0293,1.014
10.499000,0.3880,0.9457,-0.0073,1.022
10.501000,0.3960,0.9238,0.0213,1.005
10.503000,0.3882,0.9069,0.0396,0.987
10.505000,0.3499,0.8676,0.0882,0.940
10.508000,0.3281,0.8478,0.1092,0.916
10.509000,0.2920,0.8180,0.1375,0.879
10.511000,0.2744,0.8202,0.1615,0.880
10.514000,0.2912,0.8316,0.2016,0.904
10.515000,0.3034,0.8334,0.2191,0.914
10.520000,0.3252,0.8211,0.2375,0.915
10.520000,0.3437,0.7930,0.2394,0.897
10.521000,0.3525,0.7750,0.2370,0.884
10.527000,0.3736,0.7095,0.2524,0.841
10.528000,0.3902,0.5937,0.3015,0.772
10.528000,0.3933,0.4610,0.3540,0.702
10.529000,0.4017,0.4046,0.3794,0.685
10.532000,0.4124,0.3303,0.4087,0.668
10.554000,0.4178,0.2973,0.4144,0.659
10.555000,0.4136,0.2976,0.4024,0.649
10.555000,0.3824,0.3120,0.3594,0.610
10.556000,0.3159,0.3477,0.2839,0.549
10.556000,0.2661,0.3865,0.2314,0.523
10.557000,0.1725,0.4928,0.1314,0.538
10.557000,0.1170,0.6057,0.0264,0.617
10.557000,0.0777,0.6968,-0.0486,0.703
10.558000,0.0498,0.7310,-0.0733,0.736
10.558000,-0.0088,0.7679,-0.0867,0.773
10.559000,-0.0293,0.7566,-0.0696,0.760
10.559000,-0.0227,0.7139,-0.0486,0.716
10.560000,0.0081,0.6887,0.0183,0.689
10.560000,0.0352,0.6355,0.0921,0.643
10.566000,0.0235,0.5969,0.1358,0.613
10.567000,-0.0005,0.5839,0.1412,0.601
10.567000,-0.0726,0.5693,0.1185,0.586
10.568000,-0.1573,0.5739,0.0667,0.599
10.569000,-0.1989,0.5837,0.0398,0.618
10.572000,-0.2766,0.6191,-0.0044,0.678
10.578000,-0.3379,0.6670,-0.0393,0.749
10.578000,-0.3604,0.6904,-0.0530,0.781
10.579000,-0.3899,0.7271,-0.0669,0.828
10.579000,-0.4014,0.7520,-0.0687,0.855
10.581000,-0.3948,0.7623,-0.0608,0.861
10.583000,-0.3853,0.7608,-0.0584,0.855
10.585000,-0.3569,0.7503,-0.0555,0.833
10.587000,-0.3201,0.7312,-0.0594,0.800
10.590000,-0.2993,0.7217,-0.0643,0.784
10.592000,-0.2612,0.7041,-0.0836,0.756
10.593000,-0.2282,0.6909,-0.1090,0.736
10.595000,-0.2143,0.6841,-0.1349,0.729
10.597000,-0.1903,0.6841,-0.1481,0.725
10.599000,-0.1722,0.6890,-0.1696,0.730
10.601000,-0.1610,0.6968,-0.1864,0.739
10.603000,-0.1556,0.7017,-0.1915,0.744
10.605000,-0.1515,0.7102,-0.2042,0.754
10.609000,-0.1432,0.7161,-0.2108,0.760
10.609000,-0.1507,0.7180,-0.2314,0.769
10.612000,-0.1620,0.7217,-0.2358,0.776
10.613000,-0.1393,0.7288,-0.2292,0.777
10.616000,-0.1043,0.7276,-0.2108,0.765
10.617000,-0.0887,0.7256,-0.2003,0.758
10.620000,-0.0611,0.7251,-0.1776,0.749
10.622000,-0.0447,0.7237,-0.1573,0.742
10.623000,-0.0393,0.7244,-0.1500,0.741
10.628000,-0.0322,0.7239,-0.1446,0.739
10.628000,-0.0283,0.7239,-0.1451,0.739
10.629000,-0.0261,0.7234,-0.1488,0.739
10.636000,-0.0205,0.7217,-0.1559,0.739
10.636000,-0.0129,0.7195,-0.1637,0.738
10.637000,0.0002,0.7188,-0.1661,0.738
10.638000,0.0066,0.7183,-0.1681,0.738
10.646000,0.0193,0.7168,-0.1708,0.737
10.647000,0.0291,0.7188,-0.1705,0.739
10.647000,0.0330,0.7205,-0.1698,0.741
10.648000,0.0374,0.7268,-0.1710,0.748
10.648000,0.0391,0.7327,-0.1759,0.755
10.652000,0.0384,0.7415,-0.1859,0.765
10.652000,0.0384,0.7471,-0.1935,0.773
10.654000,0.0386,0.7588,-0.2077,0.788
10.656000,0.0344,0.7701,-0.2248,0.803
10.658000,0.0344,0.7762,-0.2328,0.811
10.659000,0.0330,0.7852,-0.2443,0.823
10.662000,0.0344,0.7979,-0.2504,0.837
10.663000,0.0354,0.8109,-0.2507,0.849
10.665000,0.0410,0.8180,-0.2475,0.856
10.667000,0.0459,0.8292,-0.2399,0.864
10.669000,0.0479,0.8385,-0.2243,0.869
10.671000,0.0494,0.8419,-0.2140,0.870
10.674000,0.0525,0.8456,-0.1923,0.869
10.675000,0.0545,0.8490,-0.1691,0.867
10.677000,0.0552,0.8495,-0.1568,0.866
10.679000,0.0562,0.8490,-0.1380,0.862
10.682000,0.0552,0.8483,-0.1185,0.858
10.683000,0.0581,0.8448,-0.1021,0.853
10.685000,0.0594,0.8434,-0.0958,0.851
10.687000,0.0594,0.8400,-0.0811,0.846
10.689000,0.0603,0.8392,-0.0696,0.844
10.691000,0.0579,0.8395,-0.0645,0.844
10.694000,0.0542,0.8458,-0.0606,0.850
10.695000,0.0450,0.8578,-0.0584,0.861
10.697000,0.0398,0.8639,-0.0577,0.867
10.700000,0.0274,0.8820,-0.0569,0.884
10.701000,0.0107,0.9010,-0.0616,0.903
10.703000,-0.0086,0.9206,-0.0667,0.923
10.705000,-0.0181,0.9306,-0.0706,0.933
10.710000,-0.0384,0.9509,-0.0826,0.955
10.711000,-0.0567,0.9716,-0.0950,0.978
10.711000,-0.0655,0.9824,-0.1029,0.990
10.713000,-0.0777,1.0012,-0.1180,1.011
10.716000,-0.0801,1.0171,-0.1314,1.029
10.722000,-0.0738,1.0303,-0.1412,1.043
10.722000,-0.0667,1.0359,-0.1432,1.048
10.723000,-0.0552,1.0449,-0.1429,1.056
10.733000,-0.0447,1.0530,-0.1427,1.064
10.734000,-0.0388,1.0571,-0.1424,1.067
10.734000,-0.0247,1.0652,-0.1373,1.074
10.735000,-0.0042,1.0703,-0.1288,1.078
10.735000,0.0056,1.0730,-0.1234,1.080
10.736000,0.0293,1.0740,-0.1124,1.080
10.736000,0.0569,1.0706,-0.1065,1.077
10.737000,0.0941,1.0647,-0.1021,1.074
10.747000,0.1136,1.0593,-0.0999,1.070
10.748000,0.1603,1.0454,-0.0963,1.062
10.748000,0.2099,1.0281,-0.0850,1.053
10.748000,0.2343,1.0178,-0.0782,1.047
10.749000,0.2893,1.0010,-0.0650,1.044
10.749000,0.3513,0.9807,-0.0625,1.044
10.751000,0.4139,0.9592,-0.0657,1.047
10.754000,0.4820,0.9372,-0.0638,1.056
10.758000,0.5162,0.9255,-0.0643,1.062
10.759000,0.5729,0.8979,-0.0630,1.067
10.759000,0.5932,0.8847,-0.0552,1.067
10.761000,0.6123,0.8695,-0.0227,1.064
10.764000,0.6147,0.8661,0.0051,1.062
10.766000,0.6154,0.8646,0.0171,1.061
10.768000,0.6186,0.8656,0.0171,1.064
10.769000,0.6228,0.8671,0.0149,1.068
10.772000,0.6166,0.8678,0.0173,1.065
10.774000,0.6074,0.8661,0.0225,1.058
10.775000,0.5722,0.8634,0.0318,1.036
10.778000,0.5133,0.8671,0.0401,1.008
10.779000,0.4806,0.8702,0.0437,0.995
10.782000,0.4131,0.8825,0.0474,0.976
10.784000,0.3518,0.8979,0.0476,0.965
10.785000,0.3015,0.9145,0.0381,0.964
10.787000,0.2797,0.9240,0.0305,0.966
10.790000,0.2436,0.9440,0.0095,0.975
10.792000,0.2160,0.9658,-0.0198,0.990
10.794000,0.2064,0.9773,-0.0335,0.999
10.796000,0.1886,1.0000,-0.0572,1.019
10.798000,0.1759,1.0220,-0.0770,1.040
10.800000,0.1722,1.0327,-0.0833,1.050
10.802000,0.1639,1.0486,-0.0916,1.065
10.803000,0.1576,1.0633,-0.0980,1.079
10.806000,0.1544,1.0711,-0.1085,1.088
10.810000,0.1532,1.0733,-0.1163,1.090
10.811000,0.1525,1.0769,-0.1322,1.096
10.813000,0.1529,1.0782,-0.1517,1.099
10.814000,0.1512,1.0808,-0.1688,1.104
10.816000,0.1515,1.0818,-0.1776,1.107
10.818000,0.1515,1.0818,-0.1930,1.109
10.820000,0.1537,1.0848,-0.2091,1.115
10.821000,0.1544,1.0857,-0.2160,1.118
10.828000,0.1561,1.0877,-0.2277,1.122
10.829000,0.1581,1.0889,-0.2370,1.126
10.829000,0.1586,1.0882,-0.2409,1.126
10.830000,0.1605,1.0857,-0.2431,1.124
10.832000,0.1603,1.0838,-0.2397,1.121
10.833000,0.1593,1.0830,-0.2367,1.120
10.836000,0.1588,1.0801,-0.2272,1.115
10.837000,0.1520,1.0767,-0.2216,1.110
10.839000,0.1454,1.0735,-0.2170,1.105
10.841000,0.1427,1.0694,-0.2157,1.100
10.843000,0.1371,1.0625,-0.2106,1.092
10.845000,0.1351,1.0591,-0.2055,1.087
10.848000,0.1344,1.0576,-0.1996,1.085
10.849000,0.1356,1.0557,-0.1891,1.081
10.852000,0.1422,1.0552,-0.1791,1.080
10.853000,0.1473,1.0549,-0.1705,1.079
10.855000,0.1608,1.0532,-0.1669,1.078
10.857000,0.1776,1.0466,-0.1634,1.074
10.859000,0.1979,1.0422,-0.1637,1.073
10.861000,0.2084,1.0413,-0.1634,1.074
10.863000,0.2321,1.0374,-0.1620,1.075
10.865000,0.2585,1.0327,-0.1610,1.077
10.867000,0.2746,1.0266,-0.1571,1.074
10.869000,0.3061,1.0124,-0.1432,1.067
10.871000,0.3394,1.0017,-0.1302,1.066
10.875000,0.3689,0.9936,-0.1168,1.066
10.875000,0.3853,0.9887,-0.1117,1.067
10.878000,0.4144,0.9785,-0.1073,1.068
10.880000,0.4444,0.9687,-0.1080,1.071
10.882000,0.4578,0.9636,-0.1124,1.073
10.884000,0.4830,0.9501,-0.1192,1.073
10.885000,0.5060,0.9367,-0.1305,1.073
10.887000,0.5170,0.9211,-0.1405,1.066
10.890000,0.5343,0.9145,-0.1424,1.069
10.892000,0.5478,0.8998,-0.1402,1.063
10.894000,0.5614,0.8893,-0.1322,1.060
10.895000,0.5663,0.8837,-0.1290,1.057
10.897000,0.5722,0.8702,-0.1207,1.048
10.899000,0.5736,0.8563,-0.1124,1.037
10.901000,0.5749,0.8517,-0.1085,1.033
10.904000,0.5785,0.8412,-0.1038,1.026
10.905000,0.5780,0.8268,-0.1043,1.014
10.908000,0.5761,0.8119,-0.1090,1.001
10.910000,0.5739,0.8060,-0.1095,0.995
10.912000,0.5675,0.7930,-0.1065,0.981
10.913000,0.5597,0.7796,-0.0999,0.965
10.915000,0.5500,0.7737,-0.0919,0.954
10.917000,0.5282,0.7610,-0.0755,0.929
10.919000,0.5194,0.7251,-0.0618,0.894
10.921000,0.5116,0.7092,-0.0569,0.876
10.927000,0.4891,0.7085,-0.0511,0.862
10.928000,0.4701,0.7068,-0.0322,0.849
10.928000,0.4561,0.6924,-0.0217,0.829
10.929000,0.4503,0.6863,-0.0186,0.821
10.932000,0.4315,0.6794,-0.0081,0.805
10.936000,0.4109,0.6746,0.0034,0.790
10.936000,0.4039,0.6716,0.0068,0.784
10.938000,0.3889,0.6692,0.0071,0.774
10.940000,0.3745,0.6672,0.0078,0.765
10.947000,0.3618,0.6724,0.0127,0.764
10.948000,0.3579,0.6748,0.0142,0.764
10.948000,0.3579,0.6711,0.0134,0.761
10.949000,0.3633,0.6667,0.0110,0.759
10.949000,0.3672,0.6648,0.0112,0.760
10.951000,0.3753,0.6606,0.0122,0.760
10.953000,0.3850,0.6533,0.0132,0.758
10.955000,0.3907,0.6469,0.0203,0.756
10.959000,0.4048,0.6418,0.0188,0.759
10.959000,0.4290,0.6274,0.0093,0.760
10.961000,0.4537,0.6123,-0.0010,0.762
10.963000,0.4637,0.6057,-0.0059,0.763
10.965000,0.4837,0.5956,-0.0095,0.767
10.967000,0.5026,0.5890,0.0002,0.774
10.969000,0.5111,0.5881,0.0049,0.779
10.972000,0.5328,0.5773,0.0068,0.786
10.975000,0.5524,0.5700,0.0081,0.794
10.975000,0.5668,0.5780,0.0164,0.810
10.978000,0.5727,0.5827,0.0281,0.817
10.980000,0.5812,0.5922,0.0511,0.831
10.982000,0.5961,0.5893,0.0486,0.840
10.984000,0.6022,0.5886,0.0403,0.843
10.986000,0.6069,0.5912,0.0352,0.848
10.988000,0.5991,0.6059,0.0401,0.853
10.989000,0.5932,0.6147,0.0398,0.855
10.991000,0.5822,0.6171,0.0308,0.849
10.994000,0.5666,0.6303,0.0239,0.848
10.996000,0.5448,0.6506,0.0315,0.849
10.998000,0.5306,0.6626,0.0362,0.850
10.999000,0.5099,0.6782,0.0401,0.849
11.001000,0.4964,0.6851,0.0430,0.847
11.004000,0.4894,0.6892,0.0454,0.846
11.005000,0.4698,0.6982,0.0572,0.844
11.010000,0.4530,0.7031,0.0660,0.839
11.011000,0.4459,0.6992,0.0709,0.832
11.012000,0.4429,0.6978,0.0745,0.830
11.013000,0.4329,0.6960,0.0892,0.825
11.015000,0.4236,0.6919,0.0948,0.817
11.018000,0.4227,0.6855,0.0965,0.811
11.019000,0.4219,0.6748,0.1038,0.803
11.022000,0.4180,0.6670,0.1195,0.796
11.035000,0.4183,0.6531,0.1251,0.786
11.035000,0.4200,0.6462,0.1371,0.783
11.036000,0.4239,0.6320,0.1517,0.776
11.036000,0.4261,0.6215,0.1642,0.771
11.036000,0.4290,0.6152,0.1686,0.769
11.037000,0.4324,0.6061,0.1830,0.767
11.037000,0.4356,0.6017,0.1976,0.769
11.038000,0.4381,0.5991,0.2042,0.770
11.047000,0.4456,0.5929,0.2196,0.774
11.048000,0.4537,0.5910,0.2372,0.782
11.048000,0.4652,0.5966,0.2553,0.798
11.049000,0.4745,0.5981,0.2621,0.807
11.049000,0.4964,0.6000,0.2785,0.827
11.050000,0.5150,0.6032,0.2993,0.848
11.052000,0.5255,0.6069,0.3113,0.861
11.055000,0.5487,0.6105,0.3291,0.884
