time,gFx,gFy,gFz,TgF
14:19:16:3890,0.1696,0.9472,0.0042,0.962
14:19:16:3910,0.1718,0.9465,0.0042,0.962
14:19:16:3930,0.1715,0.9470,0.0037,0.962
14:19:16:3980,0.1700,0.9474,0.0024,0.963
14:19:16:3990,0.1639,0.9516,0.0010,0.966
14:19:16:4000,0.1588,0.9560,-0.0002,0.969
14:19:16:4010,0.1556,0.9577,0.0002,0.970
14:19:16:4030,0.1537,0.9597,0.0017,0.972
14:19:16:4050,0.1503,0.9597,-0.0007,0.971
14:19:16:4060,0.1515,0.9594,-0.0012,0.971
14:19:16:4089,0.1554,0.9609,-0.0032,0.973
14:19:16:4130,0.1561,0.9619,-0.0068,0.974
14:19:16:4140,0.1556,0.9670,-0.0090,0.979
14:19:16:4150,0.1539,0.9699,-0.0088,0.982
14:19:16:4170,0.1512,0.9716,-0.0105,0.983
14:19:16:4190,0.1473,0.9760,-0.0093,0.987
14:19:16:4210,0.1456,0.9792,-0.0117,0.990
14:19:16:4230,0.1434,0.9851,-0.0193,0.996
14:19:16:4250,0.1444,0.9897,-0.0298,1.001
14:19:16:4270,0.1454,0.9936,-0.0357,1.005
14:19:16:4290,0.1461,0.9992,-0.0445,1.011
14:19:16:4310,0.1493,1.0073,-0.0486,1.019
14:19:16:4330,0.1507,1.0124,-0.0528,1.025
14:19:16:4350,0.1507,1.0144,-0.0542,1.027
14:19:16:4370,0.1500,1.0205,-0.0567,1.033
14:19:16:4390,0.1534,1.0225,-0.0630,1.036
14:19:16:4410,0.1554,1.0225,-0.0662,1.036
14:19:16:4430,0.1578,1.0212,-0.0740,1.036
14:19:16:4450,0.1622,1.0178,-0.0814,1.034
14:19:16:4460,0.1642,1.0159,-0.0838,1.032
14:19:16:4490,0.1691,1.0129,-0.0867,1.031
14:19:16:4500,0.1754,1.0095,-0.0902,1.029
14:19:16:4530,0.1840,1.0054,-0.0921,1.026
14:19:16:4540,0.1886,1.0024,-0.0936,1.024
14:19:16:4570,0.1947,0.9975,-0.0987,1.021
14:19:16:4580,0.2023,0.9951,-0.1024,1.021
14:19:16:4610,0.2047,0.9953,-0.1014,1.021
14:19:16:4630,0.2067,0.9944,-0.0967,1.020
14:19:16:4640,0.2030,0.9948,-0.0836,1.019
14:19:16:4670,0.1998,0.9953,-0.0760,1.018
14:19:16:4700,0.1957,0.9948,-0.0660,1.016
14:19:16:4720,0.1906,0.9914,-0.0596,1.011
14:19:16:4730,0.1906,0.9890,-0.0577,1.009
14:19:16:4750,0.1915,0.9873,-0.0591,1.007
14:19:16:4780,0.1937,0.9868,-0.0650,1.008
14:19:16:4800,0.1893,0.9885,-0.0730,1.009
14:19:16:4810,0.1862,0.9887,-0.0760,1.009
14:19:16:4830,0.1771,0.9961,-0.0760,1.015
14:19:16:4850,0.1661,0.9995,-0.0723,1.016
14:19:16:4890,0.1583,1.0046,-0.0638,1.019
14:19:16:4910,0.1547,1.0056,-0.0594,1.019
14:19:16:4950,0.1520,1.0041,-0.0550,1.017
14:19:16:4970,0.1515,0.9990,-0.0555,1.012
14:19:16:4980,0.1527,0.9961,-0.0557,1.009
14:19:16:5000,0.1566,0.9961,-0.0491,1.009
14:19:16:5010,0.1608,0.9978,-0.0359,1.011
14:19:16:5020,0.1610,0.9990,-0.0286,1.012
14:19:16:5040,0.1603,1.0007,-0.0183,1.014
14:19:16:5050,0.1554,1.0027,-0.0144,1.015
14:19:16:5080,0.1493,1.0049,-0.0161,1.016
14:19:16:5110,0.1463,1.0054,-0.0161,1.016
14:19:16:5130,0.1368,1.0078,-0.0142,1.017
14:19:16:5150,0.1302,1.0110,-0.0137,1.019
14:19:16:5170,0.1300,1.0127,-0.0115,1.021
14:19:16:5190,0.1285,1.0139,-0.0120,1.022
14:19:16:5200,0.1285,1.0156,-0.0107,1.024
14:19:16:5210,0.1295,1.0156,-0.0112,1.024
14:19:16:5230,0.1329,1.0139,-0.0129,1.023
14:19:16:5310,0.1378,1.0144,-0.0156,1.024
14:19:16:5330,0.1407,1.0127,-0.0147,1.023
14:19:16:5360,0.1419,1.0117,-0.0142,1.022
14:19:16:5370,0.1439,1.0127,-0.0120,1.023
14:19:16:5390,0.1476,1.0095,-0.0093,1.020
14:19:16:5400,0.1500,1.0078,-0.0083,1.019
14:19:16:5410,0.1520,1.0041,-0.0051,1.016
14:19:16:5420,0.1507,1.0032,-0.0029,1.014
14:19:16:5420,0.1485,1.0041,-0.0012,1.015
14:19:16:5510,0.1429,1.0046,-0.0005,1.015
14:19:16:5520,0.1388,1.0054,-0.0002,1.015
14:19:16:5530,0.1375,1.0032,-0.0012,1.013
14:19:16:5540,0.1385,1.0022,-0.0024,1.012
14:19:16:5540,0.1434,1.0010,-0.0081,1.011
14:19:16:5550,0.1510,0.9970,-0.0166,1.009
14:19:16:5560,0.1547,0.9956,-0.0225,1.008
14:19:16:5580,0.1625,0.9926,-0.0349,1.006
14:19:16:5600,0.1700,0.9890,-0.0469,1.005
14:19:16:5610,0.1725,0.9870,-0.0564,1.004
14:19:16:5629,0.1740,0.9870,-0.0601,1.004
14:19:16:5649,0.1759,0.9843,-0.0628,1.002
14:19:16:5669,0.1786,0.9807,-0.0645,0.999
14:19:16:5699,0.1820,0.9792,-0.0645,0.998
14:19:16:5709,0.1893,0.9751,-0.0618,0.995
14:19:16:5729,0.1974,0.9729,-0.0616,0.995
14:19:16:5750,0.2013,0.9719,-0.0623,0.994
14:19:16:5780,0.2057,0.9711,-0.0640,0.995
14:19:16:5790,0.2101,0.9694,-0.0704,0.994
14:19:16:5810,0.2167,0.9643,-0.0760,0.991
14:19:16:5830,0.2213,0.9614,-0.0779,0.990
14:19:16:5850,0.2235,0.9570,-0.0777,0.986
14:19:16:5870,0.2260,0.9555,-0.0760,0.985
14:19:16:5890,0.2282,0.9553,-0.0757,0.985
14:19:16:5910,0.2314,0.9543,-0.0728,0.985
14:19:16:5930,0.2297,0.9540,-0.0669,0.984
14:19:16:5980,0.2265,0.9567,-0.0613,0.985
14:19:16:5990,0.2182,0.9584,-0.0528,0.984
14:19:16:6000,0.2094,0.9638,-0.0462,0.987
14:19:16:6010,0.1996,0.9694,-0.0428,0.991
14:19:16:6030,0.1952,0.9716,-0.0425,0.992
14:19:16:6050,0.1857,0.9736,-0.0445,0.992
14:19:16:6070,0.1801,0.9809,-0.0513,0.999
14:19:16:6090,0.1766,0.9851,-0.0542,1.002
14:19:16:6160,0.1705,0.9907,-0.0535,1.007
14:19:16:6170,0.1639,0.9992,-0.0503,1.014
14:19:16:6180,0.1578,1.0054,-0.0440,1.019
14:19:16:6180,0.1544,1.0078,-0.0384,1.020
14:19:16:6190,0.1498,1.0107,-0.0308,1.022
14:19:16:6210,0.1520,1.0132,-0.0274,1.025
14:19:16:6230,0.1527,1.0132,-0.0279,1.025
14:19:16:6240,0.1561,1.0132,-0.0315,1.026
14:19:16:6280,0.1632,1.0088,-0.0393,1.023
14:19:16:6290,0.1674,1.0073,-0.0423,1.022
14:19:16:6310,0.1759,1.0041,-0.0489,1.021
14:19:16:6330,0.1835,1.0010,-0.0511,1.019
14:19:16:6350,0.1908,0.9958,-0.0511,1.015
14:19:16:6370,0.1933,0.9936,-0.0518,1.014
14:19:16:6390,0.1979,0.9931,-0.0533,1.014
14:19:16:6400,0.2003,0.9907,-0.0545,1.012
14:19:16:6430,0.2008,0.9892,-0.0564,1.011
14:19:16:6450,0.2030,0.9892,-0.0562,1.011
14:19:16:6470,0.2020,0.9880,-0.0550,1.010
14:19:16:6490,0.2011,0.9863,-0.0564,1.008
14:19:16:6520,0.1986,0.9851,-0.0518,1.006
14:19:16:6560,0.1928,0.9848,-0.0462,1.005
14:19:16:6580,0.1889,0.9843,-0.0408,1.003
14:19:16:6600,0.1864,0.9841,-0.0393,1.002
14:19:16:6610,0.1803,0.9868,-0.0352,1.004
14:19:16:6640,0.1759,0.9892,-0.0335,1.005
14:19:16:6650,0.1747,0.9907,-0.0332,1.007
14:19:16:6670,0.1718,0.9939,-0.0305,1.009
14:19:16:6690,0.1661,0.9978,-0.0291,1.012
14:19:16:6700,0.1634,0.9997,-0.0269,1.013
14:19:16:6710,0.1608,1.0012,-0.0254,1.014
14:19:16:6730,0.1564,1.0010,-0.0230,1.013
14:19:16:6770,0.1549,1.0024,-0.0191,1.014
14:19:16:6790,0.1549,1.0029,-0.0183,1.015
14:19:16:6810,0.1542,1.0027,-0.0225,1.015
14:19:16:6830,0.1539,1.0024,-0.0254,1.014
14:19:16:6850,0.1534,1.0022,-0.0274,1.014
14:19:16:6860,0.1547,1.0019,-0.0313,1.014
14:19:16:6870,0.1554,0.9997,-0.0369,1.012
14:19:16:6889,0.1559,0.9988,-0.0384,1.012
14:19:16:6909,0.1568,0.9980,-0.0379,1.011
14:19:16:6929,0.1610,0.9997,-0.0364,1.013
14:19:16:6949,0.1664,1.0010,-0.0340,1.015
14:19:16:6969,0.1710,0.9995,-0.0335,1.015
14:19:16:7010,0.1810,0.9970,-0.0371,1.014
14:19:16:7030,0.1901,0.9931,-0.0450,1.012
14:19:16:7050,0.1947,0.9907,-0.0491,1.011
14:19:16:7060,0.2045,0.9856,-0.0608,1.008
14:19:16:7100,0.2067,0.9846,-0.0684,1.008
14:19:16:7120,0.2072,0.9865,-0.0760,1.011
14:19:16:7140,0.2057,0.9875,-0.0796,1.012
14:19:16:7160,0.1984,0.9897,-0.0836,1.013
14:19:16:7180,0.1849,1.0005,-0.0853,1.021
14:19:16:7200,0.1776,1.0005,-0.0858,1.020
14:19:16:7220,0.1783,0.9887,-0.0877,1.009
14:19:16:7230,0.1862,0.9821,-0.0894,1.004
14:19:16:7240,0.1947,0.9821,-0.0850,1.005
14:19:16:7250,0.1991,0.9831,-0.0811,1.006
14:19:16:7350,0.2060,0.9865,-0.0738,1.011
14:19:16:7360,0.2069,0.9870,-0.0677,1.011
14:19:16:7370,0.2050,0.9865,-0.0633,1.010
14:19:16:7380,0.1986,0.9865,-0.0621,1.008
14:19:16:7390,0.1896,0.9922,-0.0650,1.012
14:19:16:7390,0.1862,0.9939,-0.0677,1.013
14:19:16:7410,0.1815,0.9985,-0.0699,1.017
14:19:16:7420,0.1757,1.0005,-0.0689,1.018
14:19:16:7430,0.1688,1.0024,-0.0650,1.019
14:19:16:7500,0.1681,1.0019,-0.0645,1.018
14:19:16:7510,0.1693,1.0010,-0.0577,1.017
14:19:16:7520,0.1747,0.9978,-0.0523,1.014
14:19:16:7530,0.1781,0.9958,-0.0511,1.013
14:19:16:7530,0.1849,0.9926,-0.0452,1.011
14:19:16:7550,0.1952,0.9882,-0.0376,1.008
14:19:16:7570,0.2006,0.9870,-0.0354,1.008
14:19:16:7590,0.2116,0.9856,-0.0274,1.008
14:19:16:7620,0.2187,0.9755,-0.0205,1.000
14:19:16:7640,0.2343,0.9636,-0.0181,0.992
14:19:16:7650,0.2421,0.9648,-0.0220,0.995
14:19:16:7670,0.2441,0.9802,-0.0332,1.011
14:19:16:7690,0.2272,0.9968,-0.0386,1.023
14:19:16:7710,0.2160,0.9983,-0.0398,1.022
14:19:16:7730,0.1959,0.9941,-0.0442,1.014
14:19:16:7750,0.1805,0.9929,-0.0525,1.011
14:19:16:7780,0.1740,0.9966,-0.0599,1.013
14:19:16:7790,0.1737,0.9985,-0.0633,1.015
14:19:16:7810,0.1742,0.9997,-0.0660,1.017
14:19:16:7830,0.1796,0.9985,-0.0667,1.017
14:19:16:7850,0.1820,0.9958,-0.0647,1.014
14:19:16:7870,0.1847,0.9900,-0.0591,1.009
14:19:16:7890,0.1876,0.9868,-0.0528,1.006
14:19:16:7910,0.1889,0.9861,-0.0506,1.005
14:19:16:7930,0.1908,0.9851,-0.0469,1.004
14:19:16:7960,0.1957,0.9843,-0.0462,1.005
14:19:16:7970,0.1972,0.9839,-0.0489,1.005
14:19:16:8000,0.1996,0.9804,-0.0481,1.002
14:19:16:8010,0.2018,0.9792,-0.0501,1.001
14:19:16:8030,0.2057,0.9790,-0.0577,1.002
14:19:16:8050,0.2082,0.9790,-0.0608,1.003
14:19:16:8070,0.2140,0.9751,-0.0679,1.001
14:19:16:8090,0.2199,0.9702,-0.0718,0.997
14:19:16:8139,0.2216,0.9680,-0.0718,0.996
14:19:16:8149,0.2231,0.9655,-0.0689,0.993
14:19:16:8159,0.2238,0.9658,-0.0635,0.993
14:19:16:8169,0.2213,0.9663,-0.0559,0.993
14:19:16:8189,0.2209,0.9660,-0.0535,0.992
14:19:16:8210,0.2206,0.9646,-0.0520,0.991
14:19:16:8230,0.2189,0.9646,-0.0518,0.990
14:19:16:8250,0.2182,0.9658,-0.0523,0.991
14:19:16:8310,0.2150,0.9692,-0.0530,0.994
14:19:16:8320,0.2106,0.9721,-0.0501,0.996
14:19:16:8330,0.2074,0.9741,-0.0474,0.997
14:19:16:8330,0.2008,0.9751,-0.0454,0.997
14:19:16:8350,0.1945,0.9743,-0.0415,0.994
14:19:16:8370,0.1891,0.9733,-0.0349,0.992
14:19:16:8390,0.1867,0.9711,-0.0313,0.989
14:19:16:8410,0.1835,0.9704,-0.0259,0.988
14:19:16:8430,0.1835,0.9719,-0.0235,0.989
14:19:16:8470,0.1813,0.9729,-0.0237,0.990
14:19:16:8540,0.1801,0.9755,-0.0310,0.993
14:19:16:8560,0.1801,0.9777,-0.0388,0.995
14:19:16:8580,0.1845,0.9792,-0.0523,0.998
14:19:16:8610,0.1857,0.9802,-0.0589,0.999
14:19:16:8620,0.1908,0.9797,-0.0687,1.000
14:19:16:8650,0.1933,0.9795,-0.0762,1.001
14:19:16:8660,0.1925,0.9802,-0.0767,1.002
14:19:16:8680,0.1928,0.9807,-0.0733,1.002
14:19:16:8690,0.1925,0.9812,-0.0660,1.002
14:19:16:8710,0.1928,0.9814,-0.0608,1.002
14:19:16:8720,0.1906,0.9821,-0.0518,1.002
14:19:16:8740,0.1908,0.9824,-0.0418,1.002
14:19:16:8760,0.1896,0.9807,-0.0359,0.999
14:19:16:8780,0.1891,0.9804,-0.0374,0.999
14:19:16:8800,0.1886,0.9836,-0.0398,1.002
14:19:16:8820,0.1871,0.9858,-0.0442,1.004
14:19:16:8830,0.1857,0.9880,-0.0472,1.006
14:19:16:8850,0.1801,0.9931,-0.0501,1.011
14:19:16:8860,0.1749,1.0002,-0.0545,1.017
14:19:16:8880,0.1722,1.0039,-0.0552,1.020
14:19:16:8890,0.1666,1.0041,-0.0537,1.019
14:19:16:8910,0.1583,1.0066,-0.0481,1.020
14:19:16:8930,0.1505,1.0068,-0.0386,1.019
14:19:16:8940,0.1468,1.0071,-0.0320,1.018
14:19:16:8960,0.1415,1.0078,-0.0159,1.018
14:19:16:8990,0.1383,1.0080,-0.0010,1.017
14:19:16:9020,0.1361,1.0122,0.0132,1.021
14:19:16:9040,0.1336,1.0134,0.0173,1.022
14:19:16:9050,0.1280,1.0198,0.0200,1.028
14:19:16:9070,0.1222,1.0234,0.0188,1.031
14:19:16:9080,0.1182,1.0259,0.0173,1.033
14:19:16:9090,0.1097,1.0298,0.0088,1.036
14:19:16:9120,0.1060,1.0322,-0.0046,1.038
14:19:16:9130,0.1055,1.0339,-0.0142,1.039
14:19:16:9150,0.1073,1.0356,-0.0322,1.042
14:19:16:9170,0.1146,1.0347,-0.0484,1.042
14:19:16:9190,0.1266,1.0295,-0.0562,1.039
14:19:16:9210,0.1353,1.0259,-0.0574,1.036
14:19:16:9230,0.1547,1.0185,-0.0555,1.032
14:19:16:9250,0.1732,1.0124,-0.0479,1.028
14:19:16:9310,0.1818,1.0105,-0.0432,1.028
14:19:16:9320,0.1986,1.0044,-0.0396,1.025
14:19:16:9330,0.2072,0.9992,-0.0391,1.021
14:19:16:9330,0.2086,0.9978,-0.0415,1.020
14:19:16:9350,0.2089,0.9946,-0.0452,1.017
14:19:16:9370,0.2064,0.9931,-0.0550,1.016
14:19:16:9390,0.2035,0.9953,-0.0611,1.018
14:19:16:9410,0.1991,0.9956,-0.0638,1.017
14:19:16:9430,0.1942,0.9975,-0.0723,1.019
14:19:16:9480,0.1901,0.9997,-0.0767,1.021
14:19:16:9490,0.1879,1.0014,-0.0779,1.022
14:19:16:9500,0.1691,1.0193,-0.0750,1.036
14:19:16:9510,0.1522,1.0232,-0.0650,1.036
14:19:16:9530,0.1564,1.0066,-0.0635,1.021
14:19:16:9550,0.1578,1.0066,-0.0638,1.021
14:19:16:9570,0.1693,1.0000,-0.0618,1.016
14:19:16:9590,0.1879,0.9909,-0.0652,1.011
14:19:16:9610,0.1964,0.9890,-0.0682,1.011
14:19:16:9630,0.2086,0.9878,-0.0660,1.012
14:19:16:9650,0.2160,0.9853,-0.0569,1.010
14:19:16:9670,0.2189,0.9853,-0.0523,1.011
14:19:16:9690,0.2165,0.9856,-0.0474,1.010
14:19:16:9710,0.2111,0.9841,-0.0462,1.008
14:19:16:9730,0.2104,0.9848,-0.0464,1.008
14:19:16:9750,0.2082,0.9885,-0.0494,1.011
14:19:16:9780,0.2064,0.9917,-0.0498,1.014
14:19:16:9790,0.2079,0.9853,-0.0525,1.008
14:19:16:9810,0.2111,0.9834,-0.0533,1.007
14:19:16:9830,0.2167,0.9814,-0.0559,1.007
14:19:16:9850,0.2150,0.9853,-0.0542,1.010
14:19:16:9870,0.2138,0.9885,-0.0535,1.013
14:19:16:9890,0.2143,0.9880,-0.0498,1.012
14:19:16:9910,0.2174,0.9834,-0.0503,1.008
14:19:16:9930,0.2187,0.9824,-0.0552,1.008
14:19:16:9950,0.2206,0.9819,-0.0572,1.008
14:19:16:9970,0.2189,0.9812,-0.0608,1.007
14:19:16:9990,0.2240,0.9650,-0.0608,0.993
14:19:17:0010,0.2341,0.9494,-0.0599,0.980
14:19:17:0030,0.2524,0.9418,-0.0616,0.977
14:19:17:0050,0.2614,0.9633,-0.0640,1.000
14:19:17:0070,0.2597,0.9768,-0.0608,1.013
14:19:17:0090,0.2470,0.9885,-0.0501,1.020
14:19:17:0180,0.2289,0.9856,-0.0481,1.013
14:19:17:0200,0.2108,0.9821,-0.0513,1.006
14:19:17:0220,0.2045,0.9826,-0.0547,1.005
14:19:17:0280,0.1972,0.9863,-0.0630,1.008
14:19:17:0300,0.1918,0.9890,-0.0723,1.010
14:19:17:0310,0.1920,0.9885,-0.0738,1.010
14:19:17:0340,0.1913,0.9846,-0.0689,1.005
14:19:17:0360,0.1896,0.9802,-0.0586,1.000
14:19:17:0380,0.1908,0.9780,-0.0518,0.998
14:19:17:0400,0.1955,0.9753,-0.0413,0.996
14:19:17:0420,0.2003,0.9721,-0.0359,0.993
14:19:17:0440,0.2089,0.9699,-0.0420,0.993
14:19:17:0460,0.2135,0.9680,-0.0503,0.993
14:19:17:0480,0.2199,0.9660,-0.0694,0.993
14:19:17:0500,0.2270,0.9677,-0.0792,0.997
14:19:17:0520,0.2275,0.9689,-0.0806,0.999
14:19:17:0530,0.2265,0.9721,-0.0809,1.001
14:19:17:0550,0.2253,0.9733,-0.0814,1.002
14:19:17:0560,0.2260,0.9721,-0.0843,1.002
14:19:17:0580,0.2297,0.9719,-0.0865,1.002
14:19:17:0600,0.2306,0.9709,-0.0897,1.002
14:19:17:0620,0.2338,0.9689,-0.0911,1.001
14:19:17:0640,0.2333,0.9672,-0.0902,0.999
14:19:17:0650,0.2326,0.9638,-0.0870,0.995
14:19:17:0670,0.2306,0.9650,-0.0787,0.995
14:19:17:0680,0.2294,0.9660,-0.0733,0.996
14:19:17:0700,0.2272,0.9663,-0.0645,0.995
14:19:17:0709,0.2223,0.9677,-0.0569,0.995
14:19:17:0720,0.2196,0.9692,-0.0513,0.995
14:19:17:0730,0.2179,0.9694,-0.0498,0.995
14:19:17:0730,0.2130,0.9726,-0.0547,0.997
14:19:17:0740,0.2104,0.9721,-0.0599,0.996
14:19:17:0750,0.2086,0.9731,-0.0603,0.997
14:19:17:0770,0.2072,0.9751,-0.0633,0.999
14:19:17:0790,0.2038,0.9790,-0.0647,1.002
14:19:17:0810,0.2028,0.9797,-0.0635,1.002
14:19:17:0830,0.2013,0.9809,-0.0581,1.003
14:19:17:0850,0.1989,0.9841,-0.0557,1.006
14:19:17:0869,0.1940,0.9890,-0.0533,1.009
14:19:17:0890,0.1915,0.9912,-0.0508,1.011
14:19:17:0910,0.1859,0.9904,-0.0506,1.009
14:19:17:0930,0.1867,0.9873,-0.0525,1.006
14:19:17:0990,0.1881,0.9870,-0.0533,1.006
14:19:17:1000,0.1928,0.9873,-0.0528,1.007
14:19:17:1000,0.1967,0.9863,-0.0540,1.007
14:19:17:1010,0.1972,0.9870,-0.0542,1.008
14:19:17:1040,0.1947,0.9934,-0.0535,1.014
14:19:17:1050,0.1879,0.9995,-0.0528,1.018
14:19:17:1070,0.1959,0.9795,-0.0530,1.000
14:19:17:1090,0.2008,0.9746,-0.0579,0.997
14:19:17:1180,0.2123,0.9748,-0.0660,1.000
14:19:17:1200,0.2255,0.9726,-0.0730,1.001
14:19:17:1200,0.2321,0.9711,-0.0743,1.001
14:19:17:1210,0.2392,0.9699,-0.0723,1.002
14:19:17:1210,0.2426,0.9672,-0.0691,1.000
14:19:17:1220,0.2433,0.9660,-0.0650,0.998
14:19:17:1230,0.2421,0.9667,-0.0650,0.999
14:19:17:1250,0.2389,0.9685,-0.0662,1.000
14:19:17:1290,0.2363,0.9699,-0.0701,1.001
14:19:17:1300,0.2358,0.9687,-0.0723,1.000
14:19:17:1310,0.2326,0.9692,-0.0796,1.000
14:19:17:1340,0.2277,0.9707,-0.0858,1.001
14:19:17:1350,0.2250,0.9721,-0.0887,1.002
14:19:17:1370,0.2228,0.9751,-0.0958,1.005
14:19:17:1390,0.2213,0.9775,-0.0977,1.007
14:19:17:1409,0.2238,0.9792,-0.0938,1.009
14:19:17:1429,0.2223,0.9809,-0.0911,1.010
14:19:17:1450,0.2204,0.9829,-0.0845,1.011
14:19:17:1470,0.2206,0.9839,-0.0809,1.012
14:19:17:1490,0.2209,0.9836,-0.0794,1.011
14:19:17:1510,0.2182,0.9868,-0.0779,1.014
14:19:17:1530,0.2174,0.9887,-0.0760,1.015
14:19:17:1550,0.2160,0.9914,-0.0760,1.018
14:19:17:1580,0.2099,0.9924,-0.0738,1.017
14:19:17:1620,0.2050,0.9936,-0.0709,1.017
14:19:17:1640,0.1981,0.9980,-0.0674,1.020
14:19:17:1660,0.1950,0.9988,-0.0647,1.020
14:19:17:1670,0.1918,1.0012,-0.0621,1.021
14:19:17:1680,0.1879,1.0051,-0.0589,1.024
14:19:17:1700,0.1862,1.0075,-0.0591,1.026
14:19:17:1719,0.1823,1.0097,-0.0603,1.028
14:19:17:1750,0.1771,1.0132,-0.0608,1.030
14:19:17:1780,0.1720,1.0124,-0.0601,1.029
14:19:17:1800,0.1715,1.0129,-0.0596,1.029
14:19:17:1820,0.1715,1.0127,-0.0618,1.029
14:19:17:1840,0.1683,1.0195,-0.0586,1.035
14:19:17:1860,0.1573,1.0330,-0.0586,1.047
14:19:17:1870,0.1466,1.0352,-0.0547,1.047
14:19:17:1890,0.1573,1.0110,-0.0481,1.024
14:19:17:1900,0.1605,1.0080,-0.0518,1.022
14:19:17:1920,0.1713,1.0071,-0.0557,1.023
14:19:17:1940,0.1874,1.0027,-0.0625,1.022
14:19:17:1960,0.1991,0.9992,-0.0674,1.021
14:19:17:1990,0.2025,0.9997,-0.0687,1.022
14:19:17:2020,0.1969,1.0149,-0.0652,1.036
14:19:17:2039,0.1884,1.0156,-0.0564,1.034
14:19:17:2060,0.1879,1.0041,-0.0508,1.023
14:19:17:2070,0.1854,0.9978,-0.0535,1.016
14:19:17:2100,0.1835,1.0058,-0.0574,1.024
14:19:17:2120,0.1842,1.0085,-0.0616,1.027
14:19:17:2130,0.1886,1.0066,-0.0694,1.026
14:19:17:2140,0.1891,1.0100,-0.0718,1.030
14:19:17:2160,0.1764,1.0288,-0.0723,1.046
14:19:17:2170,0.1730,1.0269,-0.0665,1.043
14:19:17:2240,0.1769,1.0166,-0.0596,1.034
14:19:17:2270,0.1732,1.0276,-0.0616,1.044
14:19:17:2280,0.1681,1.0361,-0.0630,1.052
14:19:17:2300,0.1696,1.0369,-0.0662,1.053
14:19:17:2320,0.1720,1.0327,-0.0677,1.049
14:19:17:2320,0.1603,1.0527,-0.0674,1.067
14:19:17:2330,0.1561,1.0562,-0.0645,1.070
14:19:17:2340,0.1556,1.0503,-0.0555,1.063
14:19:17:2400,0.1495,1.0523,-0.0494,1.064
14:19:17:2410,0.1500,1.0471,-0.0459,1.059
14:19:17:2420,0.1586,1.0266,-0.0467,1.040
14:19:17:2420,0.1710,1.0097,-0.0506,1.025
14:19:17:2430,0.1762,1.0075,-0.0518,1.024
14:19:17:2490,0.1796,1.0198,-0.0516,1.037
14:19:17:2500,0.1744,1.0437,-0.0457,1.059
14:19:17:2500,0.1639,1.0601,-0.0376,1.073
14:19:17:2510,0.1578,1.0618,-0.0332,1.074
14:19:17:2530,0.1498,1.0637,-0.0357,1.075
14:19:17:2550,0.1400,1.0657,-0.0386,1.076
14:19:17:2570,0.1351,1.0684,-0.0396,1.078
14:19:17:2600,0.1197,1.0789,-0.0469,1.087
14:19:17:2620,0.1090,1.0808,-0.0476,1.087
14:19:17:2630,0.1058,1.0857,-0.0494,1.092
14:19:17:2650,0.0987,1.0935,-0.0513,1.099
14:19:17:2670,0.0914,1.1021,-0.0552,1.107
14:19:17:2690,0.0938,1.1131,-0.0635,1.119
14:19:17:2710,0.0945,1.1187,-0.0711,1.125
14:19:17:2730,0.0965,1.1351,-0.0902,1.143
14:19:17:2750,0.0941,1.1497,-0.0999,1.158
14:19:17:2770,0.0936,1.1561,-0.1029,1.164
14:19:17:2790,0.0860,1.1637,-0.1033,1.171
14:19:17:2810,0.0794,1.1712,-0.1031,1.178
14:19:17:2839,0.0772,1.1717,-0.0994,1.178
14:19:17:2849,0.0711,1.1705,-0.1002,1.177
14:19:17:2870,0.0660,1.1788,-0.0953,1.184
14:19:17:2890,0.0613,1.1947,-0.0970,1.200
14:19:17:2910,0.0601,1.1996,-0.0997,1.205
14:19:17:2950,0.0594,1.2030,-0.1068,1.209
14:19:17:2960,0.0611,1.2013,-0.1126,1.208
14:19:17:2970,0.0625,1.2025,-0.1168,1.210
14:19:17:2990,0.0655,1.2116,-0.1268,1.220
14:19:17:3010,0.0684,1.2291,-0.1341,1.238
14:19:17:3030,0.0677,1.2516,-0.1353,1.261
14:19:17:3050,0.0669,1.2638,-0.1363,1.273
14:19:17:3070,0.0618,1.2878,-0.1297,1.296
14:19:17:3090,0.0523,1.3015,-0.1085,1.307
14:19:17:3140,0.0447,1.3007,-0.0970,1.305
14:19:17:3150,0.0315,1.2966,-0.0711,1.299
14:19:17:3160,0.0149,1.2976,-0.0489,1.299
14:19:17:3170,0.0064,1.3056,-0.0406,1.306
14:19:17:3230,-0.0100,1.3256,-0.0391,1.326
14:19:17:3240,-0.0230,1.3425,-0.0596,1.344
14:19:17:3240,-0.0271,1.3562,-0.0943,1.360
14:19:17:3280,-0.0286,1.3652,-0.1173,1.371
14:19:17:3310,-0.0308,1.3872,-0.1576,1.396
14:19:17:3360,-0.0325,1.4070,-0.1840,1.419
14:19:17:3370,-0.0371,1.4092,-0.1881,1.422
14:19:17:3390,-0.0469,1.4136,-0.1837,1.426
14:19:17:3410,-0.0540,1.4197,-0.1473,1.428
14:19:17:3430,-0.0679,1.4173,-0.0872,1.422
14:19:17:3449,-0.0811,1.4107,-0.0352,1.413
14:19:17:3469,-0.0865,1.4085,-0.0198,1.411
14:19:17:3489,-0.0941,1.4038,-0.0129,1.407
14:19:17:3510,-0.0953,1.3999,-0.0254,1.403
14:19:17:3540,-0.0938,1.3975,-0.0762,1.403
14:19:17:3560,-0.0889,1.3911,-0.1314,1.400
14:19:17:3580,-0.0865,1.3892,-0.1544,1.400
